,loss,mae,mse,mean_absolute_percentage_error,smape_loss,val_loss,val_mae,val_mse,val_mean_absolute_percentage_error,val_smape_loss
16,0.0034666869323700666,0.04361187294125557,0.0034666869323700666,10.438858985900879,8.439254760742188,0.007456460501998663,0.07288768142461777,0.007456460501998663,20.06719207763672,15.291096687316895
17,0.002763328840956092,0.03945870324969292,0.002763328840956092,9.603070259094238,7.7088823318481445,0.004958340432494879,0.06030777096748352,0.004958340432494879,14.538434982299805,12.629124641418457
18,0.0028289000038057566,0.03860137239098549,0.0028289000038057566,9.120195388793945,7.32969331741333,0.009080813266336918,0.0698956549167633,0.009080813266336918,29.705095291137695,18.052288055419922
19,0.002866139868274331,0.03910341113805771,0.002866139868274331,9.868159294128418,7.801858901977539,0.009062571451067924,0.06316664069890976,0.009062571451067924,12.946576118469238,10.134716033935547
20,0.0032893791794776917,0.039050038903951645,0.0032893791794776917,8.589159965515137,7.104107856750488,0.005920396652072668,0.0630352646112442,0.005920396652072668,14.015183448791504,13.196784973144531
21,0.0020761960186064243,0.03345531225204468,0.0020761960186064243,8.393943786621094,6.672333240509033,0.006893612910062075,0.06017759442329407,0.006893612910062075,12.686751365661621,10.9644193649292
22,0.002715694485232234,0.03614113852381706,0.002715694485232234,8.008315086364746,6.643684387207031,0.004823795519769192,0.056453581899404526,0.004823795519769192,17.6521053314209,13.628715515136719
23,0.002490175189450383,0.03749104589223862,0.002490175189450383,9.503132820129395,7.546856880187988,0.004043722990900278,0.045205943286418915,0.004043722990900278,9.008476257324219,7.94249153137207
24,0.0024142286274582148,0.034834641963243484,0.0024142286274582148,7.761199474334717,6.4086527824401855,0.0022222395054996014,0.03593287244439125,0.0022222395054996014,11.878281593322754,8.50243091583252
25,0.002342460909858346,0.03297039121389389,0.002342460909858346,7.99196720123291,6.349208354949951,0.007613060995936394,0.05506594479084015,0.007613060995936394,10.090085983276367,9.211338996887207
26,0.0027069454081356525,0.03666410595178604,0.0027069454081356525,8.068072319030762,6.671962261199951,0.00576759921386838,0.06315767019987106,0.00576759921386838,14.716800689697266,12.657085418701172
27,0.0021913235541433096,0.033908940851688385,0.0021913235541433096,7.568761825561523,6.258810520172119,0.006575174164026976,0.05942673608660698,0.006575174164026976,12.498441696166992,11.842418670654297
28,0.001984597183763981,0.032817404717206955,0.001984597183763981,7.838827133178711,6.354186534881592,0.0011250851675868034,0.026468006893992424,0.0011250851675868034,7.865399360656738,6.096310615539551
29,0.0015211871359497309,0.02918100357055664,0.0015211871359497309,7.062378883361816,5.686905384063721,0.0017816205509006977,0.03054988943040371,0.0017816205509006977,6.983236312866211,6.119993686676025
30,0.0014820393407717347,0.027375617995858192,0.0014820393407717347,6.215054988861084,5.091940879821777,0.0021737630013376474,0.036604542285203934,0.0021737630013376474,12.40590763092041,8.78805160522461
31,0.001683408278040588,0.029946601018309593,0.001683408278040588,7.089362144470215,5.723152160644531,0.005901272874325514,0.06840445101261139,0.005901272874325514,17.001689910888672,14.7490873336792
32,0.0017240103334188461,0.03027995303273201,0.0017240103334188461,7.204574108123779,5.871878147125244,0.005181408021599054,0.05764733627438545,0.005181408021599054,14.427740097045898,11.382645606994629
33,0.001447954447939992,0.028043730184435844,0.001447954447939992,6.739004135131836,5.390451431274414,0.0021663731895387173,0.033594656735658646,0.0021663731895387173,6.694988250732422,5.864051342010498
34,0.0014730982948094606,0.027647797018289566,0.0014730982948094606,6.600775241851807,5.338685512542725,0.0014411945594474673,0.031255610287189484,0.0014411945594474673,9.14962100982666,6.982648849487305
35,0.0015136245638132095,0.028304001316428185,0.0015136245638132095,6.488804817199707,5.290488243103027,0.002566888928413391,0.03582535684108734,0.002566888928413391,6.842665195465088,6.125238418579102
36,0.0011625621700659394,0.024667911231517792,0.0011625621700659394,6.0040411949157715,4.814169883728027,0.0017552226781845093,0.03178173676133156,0.0017552226781845093,7.935074806213379,6.380842685699463
37,0.0013216887600719929,0.027253059670329094,0.0013216887600719929,6.736903667449951,5.403807163238525,0.0044028242118656635,0.05748670920729637,0.0044028242118656635,16.2686710357666,12.172682762145996
38,0.0011441565584391356,0.02471310831606388,0.0011441565584391356,6.321829795837402,4.930995464324951,0.001601668307557702,0.03375956416130066,0.001601668307557702,8.453298568725586,7.207131862640381
39,0.0011369759449735284,0.02519596554338932,0.0011369759449735284,6.1133246421813965,4.887975215911865,0.005984579678624868,0.050959933549165726,0.005984579678624868,8.840391159057617,8.377387046813965
40,0.0014929391909390688,0.02579154632985592,0.0014929391909390688,5.607321262359619,4.610696315765381,0.0015895740361884236,0.03058011457324028,0.0015895740361884236,9.13622760772705,6.450129985809326
41,0.0013019812759011984,0.0250678900629282,0.0013019812759011984,5.6622161865234375,4.6100945472717285,0.002670380985364318,0.03738193213939667,0.002670380985364318,7.52625846862793,6.568456172943115
42,0.0009450680809095502,0.022416148334741592,0.0009450680809095502,5.369924068450928,4.278109073638916,0.0008145354222506285,0.02020510472357273,0.0008145354222506285,4.465506553649902,3.6801552772521973
43,0.0011253278935328126,0.02431759424507618,0.0011253278935328126,5.728704929351807,4.630458354949951,0.0014418165665119886,0.03058622032403946,0.0014418165665119886,9.238668441772461,6.943075656890869
44,0.0010278644040226936,0.023282421752810478,0.0010278644040226936,5.765076637268066,4.568588733673096,0.002727045211941004,0.04126700013875961,0.002727045211941004,12.661077499389648,9.113847732543945
45,0.0010618233354762197,0.023719096556305885,0.0010618233354762197,6.012119293212891,4.759781837463379,0.002808683319017291,0.04497174546122551,0.002808683319017291,10.300629615783691,9.349124908447266
46,0.0010706273606047034,0.02340887486934662,0.0010706273606047034,5.628161430358887,4.547492980957031,0.004225836601108313,0.04723856598138809,0.004225836601108313,9.430550575256348,8.262728691101074
47,0.0008429305744357407,0.021773483604192734,0.0008429305744357407,5.423364162445068,4.333237648010254,0.003485310822725296,0.048952866345644,0.003485310822725296,11.452322959899902,9.622695922851562
48,0.0009185735834762454,0.022549079731106758,0.0009185735834762454,5.402926921844482,4.376356601715088,0.0038153373170644045,0.04932727292180061,0.0038153373170644045,11.593523025512695,9.474336624145508
49,0.0008339052437804639,0.021455319598317146,0.0008339052437804639,5.228091716766357,4.230635166168213,0.002021948341280222,0.03427518904209137,0.002021948341280222,7.629594802856445,6.347958564758301
50,0.0008742225472815335,0.02164795994758606,0.0008742225472815335,5.15967321395874,4.150356769561768,0.001490352675318718,0.026905756443738937,0.001490352675318718,5.895130157470703,4.94967794418335
51,0.0009226933470927179,0.021972544491291046,0.0009226933470927179,5.131459712982178,4.165469646453857,0.0007552615716122091,0.021348945796489716,0.0007552615716122091,5.32904577255249,4.375250816345215
52,0.0006874158279970288,0.01927824504673481,0.0006874158279970288,4.678593158721924,3.757124423980713,0.0028004220221191645,0.04140150174498558,0.0028004220221191645,8.933089256286621,7.820330619812012
53,0.0008219842566177249,0.02121618762612343,0.0008219842566177249,5.306845188140869,4.195075035095215,0.0019803608302026987,0.02944290265440941,0.0019803608302026987,6.068873882293701,5.146413803100586
54,0.000824672868475318,0.020154163241386414,0.000824672868475318,4.829214096069336,3.8812429904937744,0.0008599621360190213,0.023885419592261314,0.0008599621360190213,7.374617099761963,5.302905559539795
55,0.0007428594399243593,0.019826825708150864,0.0007428594399243593,4.7476325035095215,3.815232753753662,0.0006944154156371951,0.021853681653738022,0.0006944154156371951,6.4085001945495605,4.824291706085205
56,0.0006853777449578047,0.01927235722541809,0.0006853777449578047,4.757405757904053,3.7891974449157715,0.0027890587225556374,0.04145674407482147,0.0027890587225556374,9.699628829956055,7.912814617156982
57,0.0010053429286926985,0.020984763279557228,0.0010053429286926985,5.012391567230225,4.037836074829102,0.0047713457606732845,0.05170807987451553,0.0047713457606732845,13.4322509765625,10.374029159545898
58,0.0008307903190143406,0.01946082152426243,0.0008307903190143406,4.8935747146606445,3.8779594898223877,0.003049887018278241,0.04240817949175835,0.003049887018278241,8.608046531677246,7.533806324005127
59,0.0007173046469688416,0.019428128376603127,0.0007173046469688416,4.745291709899902,3.777909278869629,0.004426109604537487,0.05228099226951599,0.004426109604537487,11.014616012573242,9.986382484436035
60,0.0006582435453310609,0.018758058547973633,0.0006582435453310609,4.773916244506836,3.7739803791046143,0.00254468759521842,0.03918386995792389,0.0025446878280490637,8.360855102539062,7.17817497253418
61,0.0006889067590236664,0.019237520173192024,0.0006889067590236664,4.695889949798584,3.751661539077759,0.003747246926650405,0.04775010049343109,0.003747246926650405,9.781678199768066,8.554861068725586
62,0.0005607242346741259,0.017950261011719704,0.0005607242346741259,4.556710720062256,3.6226119995117188,0.002471563406288624,0.03464184328913689,0.002471563406288624,6.192047595977783,5.655828475952148
63,0.0005951619241386652,0.018419118598103523,0.0005951619241386652,4.581329822540283,3.634894847869873,0.003159505547955632,0.046473342925310135,0.003159505547955632,11.940747261047363,9.395707130432129
64,0.0007705021998845041,0.01984827034175396,0.0007705021998845041,4.981106758117676,3.9773900508880615,0.003644634038209915,0.045302145183086395,0.003644634038209915,9.349007606506348,8.366399765014648
65,0.0004816671134904027,0.01665819063782692,0.0004816671134904027,4.343532085418701,3.419499397277832,0.0012046332703903317,0.0269550159573555,0.0012046332703903317,8.746353149414062,6.27383279800415
66,0.0006264229887165129,0.01802651956677437,0.0006264229887165129,4.477145671844482,3.5195930004119873,0.002619957085698843,0.03937394917011261,0.002619957085698843,9.318291664123535,7.7060418128967285
67,0.00051645323401317,0.017394421622157097,0.00051645323401317,4.539339542388916,3.596501588821411,0.0022383439354598522,0.03664807975292206,0.0022383439354598522,7.636889934539795,6.81373405456543
68,0.0005554545787163079,0.017865991219878197,0.0005554545787163079,4.426563739776611,3.5510356426239014,0.0021583742927759886,0.03667651489377022,0.0021583742927759886,8.067098617553711,6.980026721954346
69,0.0006907805218361318,0.0190128143876791,0.0006907805218361318,4.643750190734863,3.7368252277374268,0.004236677661538124,0.04682749882340431,0.004236677661538124,8.566283226013184,7.947658538818359
70,0.0004899352206848562,0.016655333340168,0.0004899352206848562,4.197513580322266,3.303405284881592,0.0026413220912218094,0.03864872083067894,0.0026413220912218094,7.7799506187438965,6.812889575958252
71,0.0005143338930793107,0.01737126335501671,0.0005143338930793107,4.327428340911865,3.447364091873169,0.0010667589958757162,0.026546059176325798,0.0010667589958757162,6.063785076141357,5.211765766143799
72,0.00056018668692559,0.016301605850458145,0.00056018668692559,3.9882054328918457,3.1758806705474854,0.0025710936170071363,0.03542632982134819,0.0025710936170071363,6.355045795440674,5.770887851715088
73,0.0005088351317681372,0.016976702958345413,0.0005088351317681372,4.266803741455078,3.406663179397583,0.0036753052845597267,0.042943887412548065,0.0036753052845597267,7.830741882324219,7.270953178405762
74,0.0004940569051541388,0.016375048086047173,0.0004940569051541388,4.001728534698486,3.180035352706909,0.0035776374861598015,0.045546021312475204,0.0035776374861598015,9.341320991516113,8.21358585357666
75,0.00046691051102243364,0.01614229939877987,0.00046691051102243364,4.0877885818481445,3.2134170532226562,0.000578232342377305,0.015484615229070187,0.000578232342377305,3.146824836730957,2.6782047748565674
76,0.0006058792932890356,0.016829466447234154,0.0006058792932890356,4.090500831604004,3.273016929626465,0.004472103901207447,0.044936247169971466,0.004472103901207447,7.848138332366943,7.2939066886901855
77,0.00041701088775880635,0.015092254616320133,0.00041701088775880635,3.725335121154785,2.9785850048065186,0.0017954264767467976,0.026909658685326576,0.0017954264767467976,5.132758617401123,4.4769110679626465
78,0.0004327675560489297,0.01462483499199152,0.0004327675560489297,3.520641326904297,2.8118886947631836,0.004981117323040962,0.05270596593618393,0.004981117323040962,10.834521293640137,9.417561531066895
79,0.00046492679393850267,0.015499575063586235,0.00046492679393850267,3.8398098945617676,3.0650391578674316,0.0020951724145561457,0.0344354622066021,0.0020951724145561457,7.558009147644043,6.627239227294922
80,0.0004341773164924234,0.015535658225417137,0.0004341773164924234,3.880814552307129,3.117658853530884,0.0040891170501708984,0.04407486319541931,0.0040891170501708984,7.771319389343262,7.271986961364746
81,0.0004761671007145196,0.016208466142416,0.0004761671007145196,3.9032223224639893,3.1561594009399414,0.0013337250566110015,0.02557671256363392,0.0013337250566110015,5.35844087600708,4.4927449226379395
82,0.00042954215314239264,0.01544442679733038,0.00042954215314239264,3.835075855255127,3.0445806980133057,0.0023903585970401764,0.03864467516541481,0.0023903585970401764,10.327383041381836,7.714729309082031
83,0.00041217560647055507,0.014901484362781048,0.00041217560647055507,3.827317953109741,2.9680912494659424,0.001444956287741661,0.023801082745194435,0.001444956287741661,5.2527875900268555,4.289230823516846
84,0.000413949805079028,0.014214579947292805,0.000413949805079028,3.5050406455993652,2.766157388687134,0.0015847417525947094,0.029130132868885994,0.0015847417525947094,5.655272006988525,5.052502632141113
85,0.0003972261038143188,0.014945069327950478,0.0003972261038143188,3.689251661300659,2.936711311340332,0.002907431684434414,0.040734145790338516,0.002907431684434414,8.254242897033691,7.156601428985596
86,0.0004038195183966309,0.014675966463983059,0.0004038195183966309,3.7612128257751465,2.978814125061035,0.0029328528326004744,0.0382716991007328,0.0029328528326004744,6.980739116668701,6.330163955688477
87,0.0005851839669048786,0.015663528814911842,0.0005851839669048786,3.8396506309509277,3.049819231033325,0.002111062640324235,0.036856573075056076,0.002111062640324235,9.3273344039917,7.621934413909912
88,0.0003630670835264027,0.01433703675866127,0.0003630670835264027,3.6298775672912598,2.878568172454834,0.0014986899914219975,0.030241694301366806,0.0014986899914219975,8.83275318145752,6.35046911239624
89,0.0004338931175880134,0.015345128253102303,0.0004338931175880134,3.8144171237945557,3.0260236263275146,0.0014120013220235705,0.0260772742331028,0.0014120013220235705,5.128840446472168,4.417935371398926
90,0.0003539409954100847,0.014023996889591217,0.0003539409954100847,3.5005698204040527,2.7687957286834717,0.002121113706380129,0.03603093698620796,0.002121113706380129,7.664624214172363,6.537265300750732
91,0.0003831575741060078,0.014928342774510384,0.0003831575741060078,3.801889419555664,3.016545057296753,0.0030298621859401464,0.038024723529815674,0.0030298621859401464,7.482535362243652,6.46085786819458
92,0.000374145369278267,0.01439280528575182,0.000374145369278267,3.5432381629943848,2.8393800258636475,0.0014659806620329618,0.028183942660689354,0.0014659806620329618,5.540977954864502,4.862369060516357
93,0.0003793065552599728,0.014520632103085518,0.0003793065552599728,3.6968154907226562,2.9322586059570312,0.0032797926105558872,0.03850305825471878,0.0032797926105558872,6.762904167175293,6.210160255432129
94,0.000427815510192886,0.014774707145988941,0.000427815510192886,3.643723964691162,2.927495241165161,0.0017866494599729776,0.029691649600863457,0.0017866494599729776,5.545088768005371,4.963667869567871
95,0.0003349407052155584,0.01356867328286171,0.0003349407052155584,3.3725764751434326,2.664393424987793,0.0036080931313335896,0.04702800139784813,0.0036080931313335896,9.042365074157715,8.388803482055664
96,0.0003214272437617183,0.013524334877729416,0.0003214272437617183,3.402087926864624,2.7068333625793457,0.0025731066707521677,0.032655857503414154,0.0025731066707521677,5.787133693695068,5.219424724578857
97,0.0003614469605963677,0.013646617531776428,0.0003614469605963677,3.392718553543091,2.7044646739959717,0.0010825895005837083,0.021879488602280617,0.0010825895005837083,4.18623161315918,3.6179614067077637
98,0.0003294309717603028,0.013448375277221203,0.0003294309717603028,3.3614718914031982,2.675122022628784,0.002357103629037738,0.03617990389466286,0.002357103629037738,7.190217018127441,6.34454870223999
99,0.000371441594325006,0.014207609929144382,0.000371441594325006,3.5679354667663574,2.8193583488464355,0.0027447857428342104,0.04072905704379082,0.0027447857428342104,9.378486633300781,7.717033863067627
0,0.00034677001531235874,0.014216950163245201,0.00034677001531235874,3.6526548862457275,2.900512218475342,0.0016832626424729824,0.02940932847559452,0.0016832626424729824,6.150730609893799,5.278872966766357
1,0.0003302801342215389,0.013613621704280376,0.0003302801342215389,3.465752601623535,2.768383741378784,0.0022740692365914583,0.03313727676868439,0.0022740692365914583,6.048881530761719,5.442554473876953
2,0.0003026880731340498,0.013349752873182297,0.0003026880731340498,3.3607184886932373,2.6841118335723877,0.00437207892537117,0.05022405833005905,0.00437207892537117,10.302727699279785,8.984073638916016
3,0.00037552841240540147,0.014079456217586994,0.00037552841240540147,3.590226888656616,2.8314411640167236,0.0018630988197401166,0.03150720149278641,0.0018630988197401166,7.132525444030762,5.945108413696289
4,0.00031042404589243233,0.013303077779710293,0.00031042404589243233,3.3903067111968994,2.69089412689209,0.0021429420448839664,0.03506779670715332,0.0021429420448839664,8.731426239013672,6.789214134216309
5,0.00034512204001657665,0.013239647261798382,0.00034512204001657665,3.3444671630859375,2.6409378051757812,0.0024348131846636534,0.03538648039102554,0.0024348131846636534,7.0037617683410645,6.0767388343811035
6,0.0003524612111505121,0.01360257063060999,0.0003524612111505121,3.46876859664917,2.776331663131714,0.0037500541657209396,0.040983740240335464,0.0037500541657209396,7.254695415496826,6.661581516265869
7,0.00033567080390639603,0.013084023259580135,0.00033567080390639603,3.1406285762786865,2.5274529457092285,0.0024209008552134037,0.033472057431936264,0.0024209008552134037,6.004348278045654,5.4961676597595215
8,0.00030942432931624353,0.01301991380751133,0.00030942432931624353,3.2473230361938477,2.580232858657837,0.0016682795248925686,0.02705947309732437,0.0016682795248925686,4.974186897277832,4.365861415863037
9,0.0003186721878591925,0.013283229433000088,0.0003186721878591925,3.334811210632324,2.6473488807678223,0.0033797472715377808,0.04234251379966736,0.0033797472715377808,7.784672260284424,7.150555610656738
10,0.00031675552600063384,0.01283980906009674,0.00031675552600063384,3.128873109817505,2.5227251052856445,0.0033188611268997192,0.04048899933695793,0.0033188611268997192,7.558418273925781,6.754934787750244
11,0.00029394260491244495,0.012570168823003769,0.00029394260491244495,3.0655479431152344,2.4708549976348877,0.004250182304531336,0.05333022400736809,0.004250182304531336,10.770548820495605,9.899346351623535
12,0.000310015951981768,0.012777184136211872,0.000310015951981768,3.109846591949463,2.524717330932617,0.001805772539228201,0.03531323000788689,0.001805772539228201,9.726698875427246,7.305750846862793
13,0.000347836350556463,0.012986214831471443,0.000347836350556463,3.2931559085845947,2.5691134929656982,0.002384521998465061,0.03216446191072464,0.002384521998465061,5.801010608673096,5.186779022216797
14,0.0003031477681361139,0.013072074390947819,0.0003031477681361139,3.281484365463257,2.6229946613311768,0.0033071276266127825,0.04105738177895546,0.0033071276266127825,7.354300022125244,6.887098789215088
15,0.00040259893285110593,0.013355410657823086,0.00040259893285110593,3.187777042388916,2.5810906887054443,0.0014090960612520576,0.02294272370636463,0.0014090960612520576,4.045459747314453,3.6119959354400635
16,0.00027007973403669894,0.012407103553414345,0.00027007973403669894,3.0778727531433105,2.461153984069824,0.0017853539902716875,0.03172868490219116,0.0017853539902716875,7.220032215118408,5.950007438659668
17,0.0002638640580698848,0.012163774110376835,0.0002638640580698848,3.048414945602417,2.4357388019561768,0.0033529300708323717,0.045352473855018616,0.0033529300708323717,11.467714309692383,8.836773872375488
18,0.0002833874896168709,0.012722539715468884,0.0002833874896168709,3.1394193172454834,2.5038020610809326,0.0010832881089299917,0.02268090844154358,0.0010832881089299917,4.326113700866699,3.765793561935425
19,0.00026872099260799587,0.012097182683646679,0.00026872099260799587,3.0366666316986084,2.420416831970215,0.0008837446803227067,0.022954456508159637,0.0008837446803227067,5.117447853088379,4.209815979003906
20,0.00030709535349160433,0.012847762554883957,0.00030709535349160433,3.2069833278656006,2.5661704540252686,0.0026885776314884424,0.035249434411525726,0.0026885776314884424,9.080911636352539,6.588052749633789
21,0.00023039370717015117,0.011325507424771786,0.00023039370717015117,2.9358139038085938,2.2933058738708496,0.0014841818483546376,0.02606184408068657,0.0014841818483546376,4.778019428253174,4.247127532958984
22,0.00028319223201833665,0.012477332726120949,0.00028319223201833665,3.098576068878174,2.4726667404174805,0.0019354278920218349,0.029181860387325287,0.0019354278920218349,5.151220798492432,4.683472156524658
23,0.0002525988093111664,0.012007072567939758,0.0002525988093111664,2.969512462615967,2.378239631652832,0.0027747105341404676,0.039822228252887726,0.0027747105341404676,7.505915641784668,6.901515960693359
24,0.0002690565015655011,0.012289023026823997,0.0002690565015655011,3.064215660095215,2.447622537612915,0.0030915651004761457,0.043720077723264694,0.0030915651004761457,8.518781661987305,7.88672399520874
25,0.00026212463853880763,0.01212496031075716,0.00026212463853880763,2.982757806777954,2.4202280044555664,0.0030492800287902355,0.040322475135326385,0.0030492800287902355,7.4450364112854,6.831192970275879
26,0.0002583512687124312,0.011889864690601826,0.0002583512687124312,2.900350570678711,2.3360421657562256,0.0009403496515005827,0.018489843234419823,0.0009403496515005827,3.4625449180603027,2.991511583328247
27,0.0003847906191367656,0.01230726856738329,0.0003847906191367656,3.0047802925109863,2.4320485591888428,0.0021960760932415724,0.033015426248311996,0.0021960760932415724,6.366517066955566,5.5626301765441895
28,0.00026013911701738834,0.012186912819743156,0.00026013911701738834,3.0734219551086426,2.4605846405029297,0.0031506267841905355,0.03651634603738785,0.0031506267841905355,6.705474376678467,5.976300239562988
29,0.00029330753022804856,0.012301892973482609,0.00029330753022804856,3.0287163257598877,2.431274175643921,0.002303275978192687,0.03143057972192764,0.002303275978192687,5.617312431335449,5.060378074645996
30,0.00028124192613177,0.01258955616503954,0.00028124192613177,3.153717517852783,2.5153627395629883,0.0017000808147713542,0.027100378647446632,0.0017000808147713542,4.831180572509766,4.348917007446289
31,0.0002553133526816964,0.011705337092280388,0.0002553133526816964,2.9903969764709473,2.3842852115631104,0.002387475222349167,0.035661160945892334,0.002387475222349167,6.496499538421631,6.02276611328125
32,0.0002605969493743032,0.011882305145263672,0.0002605969493743032,2.8597452640533447,2.3214008808135986,0.002773966873064637,0.03654131665825844,0.002773966873064637,6.581507682800293,6.015469551086426
33,0.00023902184329926968,0.011501734144985676,0.00023902184329926968,2.858158588409424,2.284205675125122,0.0027881634887307882,0.039321523159742355,0.0027881634887307882,7.596826553344727,6.750783443450928
34,0.00022791333321947604,0.011424376629292965,0.00022791333321947604,2.8996031284332275,2.3036043643951416,0.0024777103681117296,0.0350351445376873,0.0024777103681117296,6.619001865386963,5.904076099395752
35,0.0002683407801669091,0.011785232461988926,0.0002683407801669091,2.8709793090820312,2.316751480102539,0.003218849655240774,0.03843940049409866,0.003218849655240774,6.666207313537598,6.183548450469971
36,0.00023660357692278922,0.011516286991536617,0.00023660357692278922,2.8636043071746826,2.299847364425659,0.0030659472104161978,0.03809700533747673,0.0030659472104161978,6.847656726837158,6.2505598068237305
37,0.0004109164292458445,0.011848469264805317,0.0004109164292458445,2.8176639080047607,2.2796895503997803,0.001728829462081194,0.02853887900710106,0.001728829462081194,5.738691806793213,4.790912628173828
38,0.0002295332815265283,0.011386890895664692,0.0002295332815265283,2.83394455909729,2.262361526489258,0.0017959697870537639,0.028349382802844048,0.0017959697870537639,5.504032611846924,4.6821513175964355
39,0.0002201091410825029,0.011177042499184608,0.0002201091410825029,2.8578662872314453,2.267240047454834,0.0023927586153149605,0.03468351811170578,0.0023927586153149605,6.397459983825684,5.755978107452393
40,0.00025350789655931294,0.011965862475335598,0.00025350789655931294,2.946852445602417,2.366206169128418,0.003850344568490982,0.040381256490945816,0.003850344568490982,6.824479579925537,6.385486125946045
41,0.00021541283058468252,0.010860052891075611,0.00021541283058468252,2.6740660667419434,2.154768943786621,0.0023968792520463467,0.0327942855656147,0.0023968792520463467,5.793649673461914,5.297998905181885
42,0.00032731887768022716,0.01203849259763956,0.00032731887768022716,2.8913588523864746,2.3300700187683105,0.003357079578563571,0.04011085629463196,0.003357079578563571,6.966769695281982,6.505672454833984
43,0.00020148843759670854,0.010094799101352692,0.00020148843759670854,2.5717573165893555,2.0211222171783447,0.0018833227222785354,0.028817974030971527,0.0018833227222785354,5.588824272155762,4.708298206329346
44,0.00021869799820706248,0.011107762344181538,0.00021869799820706248,2.8247575759887695,2.211115837097168,0.004339179489761591,0.04238639026880264,0.004339179489761591,7.253256797790527,6.730294704437256
45,0.00022979335335548967,0.010795814916491508,0.00022979335335548967,2.6677725315093994,2.1214659214019775,0.001617975882254541,0.025432737544178963,0.001617975882254541,4.510016918182373,4.0248332023620605
46,0.00026056732167489827,0.011927619576454163,0.00026056732167489827,2.9280200004577637,2.340269088745117,0.001921171904541552,0.0313807912170887,0.0019211717881262302,5.750115871429443,5.210280418395996
47,0.00022288817854132503,0.011142516508698463,0.00022288817854132503,2.8117289543151855,2.2123472690582275,0.0006606419919990003,0.017129449173808098,0.0006606419919990003,3.364769220352173,2.889680862426758
48,0.00023348137619905174,0.010997633449733257,0.00023348137619905174,2.718674421310425,2.160388946533203,0.002116372110322118,0.02968781068921089,0.002116372110322118,5.240161895751953,4.734777450561523
49,0.00022517988691106439,0.010996203869581223,0.00022517988691106439,2.6277337074279785,2.1336750984191895,0.0031211634632200003,0.03685339540243149,0.0031211634632200003,6.257190704345703,5.845963478088379
50,0.00021652558643836528,0.011219626292586327,0.00021652558643836528,2.8404157161712646,2.26452898979187,0.001895036082714796,0.027455711737275124,0.001895036082714796,4.765877723693848,4.286952018737793
